USERID,Recency,Frequency,Monetary
12346,164,11,373
12347,2,2,1323
12348,73,1,222
12349,42,3,2671
12351,10,1,301
12352,10,2,344
12353,43,1,318
12355,202,1,488
12356,15,3,3562
12357,23,2,12080
12358,10,3,2719
12359,60,6,2563
12360,14,5,1591
12361,97,3,321
12362,373,1,130
12366,268,1,500
12368,263,1,918
12369,48,3,1791
12370,259,3,775
12371,44,3,2179
12373,259,2,763
12374,56,3,2246
12376,24,2,503
12377,16,2,1798
12378,197,1,1408
12379,57,2,768
12380,100,7,6951
12385,14,1,1938
12386,1,1,259
12387,50,1,144
12388,80,2,1120
12389,37,3,1433
12391,99,5,2313
12392,226,1,235
12393,17,2,817
12395,6,4,2049
12396,309,1,931
12399,20,3,854
12400,49,1,205
12402,27,5,1031
12403,156,1,592
12404,317,1,63
12406,34,3,2975
12408,20,3,1452
12409,55,4,12347
12410,137,1,320
12411,44,1,347
12412,37,3,1370
12413,37,1,241
12414,98,3,390
12415,10,7,19544
12416,291,1,203
12417,45,11,3168
12418,48,3,1353
12419,20,2,503
12421,50,2,292
12422,29,14,4428
12423,22,2,763
12424,57,2,1579
12425,83,1,964
12426,297,1,762
12427,6,1,304
12429,0,5,3736
12431,8,13,4371
12433,1,5,7205
12434,16,1,297
12435,31,4,6096
12437,30,21,7732
12439,317,2,1158
12440,97,2,859
12441,1,1,174
12443,367,1,485
12445,55,1,302
12449,45,2,769
12450,34,3,490
12451,98,3,3634
12454,30,4,13151
12455,80,4,3413
12457,70,1,633
12458,62,2,830
12459,240,1,454
12460,91,1,327
12466,317,1,57
12467,58,1,133
12468,161,3,2941
12469,157,2,3071
12470,324,1,212
12471,9,49,20140
12472,4,13,11308
12474,13,13,5049
12475,44,1,426
12476,31,12,7299
12477,34,3,7057
12480,34,3,2183
12481,0,6,6765
12482,211,29,23691
12483,13,11,2636
12484,118,6,1828
12485,164,1,708
12486,66,1,1037
12487,365,1,285
12490,13,11,4406
12492,38,1,452
12494,0,3,627
12495,275,1,357
12496,255,2,54
12497,35,2,5205
12499,195,1,394
12500,70,8,1697
12503,219,1,1126
12504,52,2,297
12505,43,1,955
12507,219,1,539
12510,94,7,4195
12511,63,1,3084
12514,276,1,580
12516,65,2,1337
12519,111,1,386
12523,9,12,2582
12524,23,9,6640
12525,133,3,974
12527,129,2,387
12529,163,1,316
12530,50,5,2097
12531,321,1,1808
12533,262,2,1368
12537,43,1,733
12538,13,1,276
12539,85,3,5646
12540,13,16,8854
12542,119,2,482
12543,83,1,980
12547,135,1,176
12549,210,6,1576
12553,20,2,916
12554,83,1,468
12555,317,1,129
12557,6,4,6725
12562,20,2,1185
12563,43,1,249
12567,2,7,4309
12568,279,1,70
12570,317,1,78
12573,16,4,557
12575,92,2,623
12576,27,3,827
12577,16,5,996
12578,20,2,1848
12580,211,1,637
12582,57,2,1469
12583,8,13,7166
12586,9,3,1866
12588,34,3,744
12589,56,6,4049
12591,25,2,899
12592,154,3,2145
12594,13,5,1752
12595,139,1,299
12598,98,3,1511
12599,16,6,1264
12600,6,12,2445
12601,39,1,104
12605,11,4,1233
12606,317,1,21
12608,39,1,416
12609,9,6,2309
12613,23,5,3491
12615,48,4,3450
12616,23,1,418
12619,195,1,140
12621,0,16,11086
12623,51,6,3443
12625,144,2,2481
12629,20,2,1558
12631,91,5,2841
12632,155,2,805
12633,17,3,3514
12634,170,2,490
12635,27,2,1241
12636,373,1,141
12637,13,4,2318
12638,274,1,250
12639,69,2,826
12643,20,6,5006
12644,65,3,1441
12645,44,4,1764
12647,2,27,14202
12648,72,3,794
12649,17,5,1671
12651,13,3,264
12652,69,1,97
12653,161,1,1951
12655,58,1,261
12656,60,3,2357
12661,71,1,162
12662,8,10,3138
12663,259,2,239
12664,149,2,1188
12665,52,2,251
12666,29,1,1248
12668,13,6,7638
12670,20,2,764
12671,241,1,2622
12672,230,1,211
12673,36,1,620
12675,188,2,958
12676,43,5,1512
12677,190,2,395
12678,10,9,16653
12681,2,24,17081
12682,0,23,11746
12683,0,8,4220
12686,6,1,89
12687,115,2,2139
12691,55,1,135
12692,272,1,111
12693,31,3,847
12694,56,1,974
12695,163,3,825
